date,rating,title_review
2017-10-15 08:10:23,5,"['best', 'apps', 'online', 'shopping', 'paymaya', 'apps', 'best', 'apps', 'ever', 'use', 'online', 'shopping', 'safer', 'convenient', 'load', 'everytime', 'ready', 'order', 'online', 'keep', 'suddenly', 'decide', 'download', 'update', 'pay', 'apps', 'game', 'apps', 'store', 'money', 'also', 'already', 'convenient', 'load', 'find', 'everywhere', 'much', 'easier', 'new', 'barcode', 'maker', 'need', 'search', 'qiosk', 'machine', 'sometimes', 'unavailable', 'break', 'use', 'make', 'loading', 'easy', 'really', 'like', 'unlike', 'credit', 'card', 'debt', 'use', 'much', 'ease', 'thanks']"
2020-02-13 07:44:45,2,"['faulty', 'system', 'use', 'paymaya', 'long', 'time', 'pay', 'online', 'shopping', 'bill', 'add', 'cash', 'every', 'consumption', 'even', 'verified', 'account', 'send', 'receive', 'money', 'yet', 'every', 'receive', 'message', 'error', 'log', 'account', 'need', 'email', 'submit', 'follow', 'info', 'still', 'ask', 'requirement', 'unreasonable', 'since', 'email', 'legitimate', 'personal', 'email', 'address', 'pay', 'bill', 'online', 'mother', 'sick', 'take', 'care', 'home', 'yet', 'send', 'back', 'email', 'say', 'process', 'info', 'business', 'day', 'redownloaded', 'app', 'work', 'fortunately', 'would', 'hassle', 'every', 'time', 'system', 'mess', 'frankly', 'quite', 'often', 'kindly', 'fix', 'issue', 'please', 'people', 'time', 'line', 'pay', 'bill']"
2019-12-06 10:45:22,5,"['convenient', 'sleek', 'secure', 'love', 'new', 'app', 'refesh', 'fresh', 'look', 'clean', 'ui', 'intuitive', 'feel', 'sleek', 'interface', 'really', 'newly', 'add', 'feature', 'get', 'use', 'app', 'everyday', 'many', 'day', 'go', 'day', 'without', 'need', 'cash', 'money', 'breeze', 'recent', 'addition', 'bank', 'card', 'option', 'time', 'eat', 'lunch', 'dinner', 'scan', 'qr', 'need', 'pay', 'bill', 'phone', 'transaction', 'instantly', 'notify', 'sm', 'add', 'random', 'day', 'get', 'cashback', 'well', 'full', 'extra', 'excite', 'reason', 'use', 'app', 'everyday']"
2018-05-29 15:01:53,1,"['poor', 'customer', 'service', 'paymaya', 'indeed', 'good', 'app', 'use', 'virtual', 'credit', 'card', 'issue', 'duplicate', 'account', 'want', 'make', 'another', 'account', 'since', 'new', 'number', 'register', 'detail', 'previous', 'one', 'however', 'paymaya', 'recognize', 'say', 'contact', 'support', 'time', 'reply', 'say', 'view', 'team', 'already', 'however', 'day', 'pass', 'still', 'action', 'contact', 'reply', 'detail', 'like', 'information', 'already', 'would', 'ask', 'still', 'send', 'day', 'pass', 'almost', 'shockingly', 'still', 'action', 'use', 'paymaya', 'anymore', 'spend', 'time', 'give', 'detail', 'keep', 'ask', 'fact', 'instead', 'ask', 'take', 'action', 'poor', 'service', 'ever', 'download', 'app']"
2020-10-19 16:44:29,1,"['login', 'error', 'month', 'almost', 'month', 'since', 'first', 'report', 'error', 'customer', 'service', 'despite', 'several', 'follow', 'ups', 'always', 'get', 'advice', 'wait', 'text', 'message', 'email', 'regard', 'reactivation', 'account', 'agent', 'speak', 'always', 'say', 'prioritize', 'account', 'reactivation', 'since', 'go', 'several', 'month', 'day', 'account', 'still', 'status', 'login', 'error', 'grown', 'tire', 'follow', 'thru', 'hotline', 'time', 'sit', 'around', 'day', 'call', 'tell', 'every', 'agent', 'happen', 'account', 'also', 'please', 'make', 'promise', 'would', 'result', 'frustration', 'disappointment', 'bad', 'valid', 'complaint', 'customer', 'right', 'know', 'feedback', 'team', 'status', 'hope', 'improve', 'service', 'especially', 'time', 'people', 'need', 'help', 'clearly', 'helpful']"
2019-12-15 14:42:18,1,"['problem', 'app', 'ios', 'user', 'like', 'ever', 'since', 'update', 'app', 'new', 'ui', 'even', 'use', 'add', 'money', 'anymore', 'app', 'partner', 'add', 'money', 'miss', 'another', 'app', 'crash', 'time', 'press', 'load', 'button', 'add', 'money', 'text', 'make', 'app', 'useless', 'check', 'balance', 'already', 'report', 'problem', 'customer', 'service', 'representative', 'month', 'ago', 'make', 'wait', 'almost', 'hour', 'get', 'call', 'btw', 'representative', 'say', 'escalate', 'problem', 'relevant', 'team', 'problem', 'persist', 'even', 'new', 'update', 'inconvenience', 'make', 'think', 'switch', 'similar', 'apps', 'reason', 'still', 'use', 'app', 'hop', 'fix', 'problem', 'customer', 'many', 'year']"
2019-12-16 11:29:52,1,"['account', 'activation', 'worst', 'experience', 'download', 'late', 'paymaya', 'app', 'last', 'week', 'late', 'updated', 'app', 'come', 'transfer', 'money', 'account', 'im', 'feautures', 'always', 'brag', 'need', 'upgrade', 'say', 'would', 'take', 'hr', 'even', 'nothing', 'happens', 'reach', 'support', 'team', 'ask', 'video', 'call', 'instead', 'nothing', 'show', 'app', 'video', 'call', 'button', 'ask', 'update', 'app', 'update', 'late', 'version', 'app', 'cant', 'support', 'team', 'dont', 'provide', 'response', 'real', 'time', 'bad', 'finance', 'app', 'ever', 'mess', 'business', 'app', 'compromise', 'transaction', 'always', 'send', 'automate', 'response', 'tell', 'reach', 'never', 'happen', 'cant', 'upgrade', 'account', 'give', 'money', 'back', 'leave', 'money', 'stick', 'bad', 'app']"
2019-04-10 05:46:32,5,"['upgrade', 'account', 'original', 'complaint', 'want', 'upgrade', 'paymaya', 'account', 'since', 'want', 'able', 'send', 'money', 'account', 'however', 'three', 'id', 'drop', 'menu', 'io', 'app', 'gsis', 'ss', 'tin', 'id', 'yet', 'driver', 'license', 'id', 'people', 'suppose', 'upgrade', 'account', 'limitation', 'hope', 'developer', 'give', 'fix', 'asap', 'thanks', 'update', 'recently', 'find', 'id', 'care', 'photo', 'upload', 'account', 'upgrade', 'correspond', 'optional', 'id', 'list', 'drop', 'menu', 'include', 'ss', 'gsis', 'tin', 'get', 'confused', 'able', 'clear', 'actually', 'upload', 'photo', 'approved', 'primary', 'id', 'list', 'website', 'use', 'driver', 'license', 'upgrade', 'although', 'optional', 'still', 'type', 'tin', 'able', 'finish', 'proces', 'account', 'already', 'upgrade', 'apology', 'oversight', 'hope', 'testimony', 'help', 'confusion', 'regard', 'matter']"
2020-01-27 18:37:39,5,"['paymaya', 'need', 'guy', 'never', 'ever', 'get', 'tire', 'recommend', 'app', 'people', 'know', 'come', 'across', 'paymaya', 'sometime', 'ago', 'first', 'think', 'ewallet', 'app', 'clutter', 'phone', 'tell', 'download', 'app', 'best', 'thing', 'ever', 'happen', 'useful', 'quite', 'generous', 'come', 'deal', 'whatnot', 'could', 'gove', 'guy', 'star', 'rating', 'paymaya', 'avid', 'user', 'almost', 'never', 'ever', 'encounter', 'problem', 'kudos', 'guy', 'behind', 'amazing', 'tool', 'look', 'forward', 'relevant', 'promos', 'soon']"
2020-07-08 04:27:25,1,"['trash', 'add', 'money', 'want', 'back', 'certain', 'reason', 'withdrawal', 'app', 'withdraw', 'money', 'card', 'though', 'one', 'money', 'stick', 'forever', 'card', 'apply', 'get', 'account', 'upgrade', 'could', 'send', 'money', 'someone', 'know', 'card', 'get', 'money', 'back', 'apply', 'paymaya', 'texted', 'need', 'reapply', 'id', 'document', 'submit', 'incomplete', 'wan', 'reapply', 'hassle', 'sure', 'submit', 'everything', 'correctly', 'bottom', 'line', 'highly', 'recommend', 'use', 'app', 'hard', 'use', 'problem', 'matter', 'small', 'problem', 'make', 'lot', 'stuff', 'make', 'wait', 'long', 'time', 'plus', 'hassle']"
2019-07-25 12:41:01,5,"['buy', 'good', 'day', 'instruction', 'customer', 'service', 'messenger', 'tell', 'nothing', 'work', 'let', 'know', 'everytime', 'tap', 'buy', 'say', 'load', 'disbursement', 'fail', 'clearly', 'mean', 'transfer', 'unsuccessful', 'try', 'use', 'app', 'yesterday', 'first', 'time', 'buy', 'keep', 'try', 'app', 'cant', 'send', 'load', 'write', 'star', 'since', 'enjoy', 'use', 'app', 'buy', 'staff', 'app', 'store', 'would', 'highly', 'appreciate', 'help', 'problem', 'thank']"
2019-06-03 03:15:55,1,"['disappoint', 'frustrating', 'useless', 'go', 'buy', 'grocery', 'use', 'paymaya', 'card', 'pay', 'transaction', 'fail', 'amount', 'debit', 'account', 'refund', 'refunded', 'amount', 'credit', 'back', 'available', 'balance', 'message', 'messenger', 'reply', 'call', 'hotline', 'number', 'one', 'answer', 'email', 'give', 'confirmation', 'receive', 'message', 'contact', 'back', 'happen', 'action', 'take', 'didnt', 'hear', 'anything', 'also', 'try', 'app', 'pay', 'electric', 'bill', 'enter', 'exact', 'bill', 'number', 'account', 'number', 'etc', 'find', 'billing', 'statement', 'app', 'say', 'invalid', 'detail', 'contact', 'messenger', 'email', 'hotlines', 'ask', 'help', 'one', 'help', 'poor', 'customer', 'service', 'service', 'recommend', 'serve', 'warning', 'everyone', 'save', 'hassle', 'frustration']"
2019-10-27 17:20:42,1,"['poormaya', 'start', 'platform', 'war', 'really', 'root', 'paymaya', 'prevalent', 'country', 'development', 'become', 'stagnant', 'competition', 'offer', 'innovation', 'seem', 'like', 'paymaya', 'head', 'really', 'know', 'want', 'take', 'platform', 'paymaya', 'finally', 'get', 'feature', 'via', 'card', 'free', 'do', 'competitor', 'age', 'supposedly', 'would', 'convenient', 'user', 'give', 'hope', 'finally', 'something', 'small', 'baby', 'step', 'right', 'direction', 'use', 'recently', 'transaction', 'fail', 'enthusiasm', 'sizzle', 'instantaneously', 'top', 'bank', 'account', 'get', 'debit', 'suppose', 'failed', 'transaction', 'customer', 'service', 'say', 'get', 'back', 'day', 'bummer']"
2019-06-18 05:01:21,5,"['good', 'still', 'flaw', 'especially', 'send', 'money', 'buy', 'load', 'like', 'example', 'account', 'always', 'error', 'try', 'smartmoney', 'account', 'go', 'okay', 'load', 'globe', 'prepaid', 'wifi', 'directly', 'go', 'okay', 'lately', 'load', 'regular', 'globe', 'load', 'give', 'error', 'load', 'globe', 'mobile', 'phone', 'number', 'go', 'okay', 'dont', 'know', 'seem', 'problem', 'kindly', 'check', 'thanks']"
2019-03-19 12:02:16,3,"['upgrade', 'requirement', 'revisit', 'cip', 'great', 'app', 'free', 'upgrade', 'feature', 'require', 'upload', 'image', 'either', 'ss', 'tin', 'gsis', 'id', 'know', 'many', 'people', 'even', 'work', 'one', 'physical', 'id', 'get', 'one', 'require', 'process', 'suggest', 'add', 'company', 'philhealth', 'even', 'consider', 'valid', 'national', 'id', 'choice', 'upload', 'instance', 'many', 'people', 'able', 'use', 'send', 'money', 'feature', 'update', 'revisit', 'information', 'ask', 'last', 'part', 'upgrade', 'account', 'seem', 'upload', 'id', 'icon', 'ask', 'photo', 'either', 'ss', 'tin', 'fact', 'id', 'list', 'confuse']"
2019-12-12 11:11:16,4,"['upgrade', 'account', 'take', 'long', 'upgraded', 'account', 'last', 'day', 'ago', 'say', 'take', 'hour', 'process', 'account', 'know', 'get', 'lot', 'thing', 'please', 'put', 'wait', 'day', 'account', 'process', 'like', 'disappoint', 'positive', 'note', 'like', 'see', 'recent', 'activity', 'like', 'phone', 'number', 'sell', 'load', 'provide', 'phone', 'number', 'like', 'sell', 'cignal', 'tv', 'load', 'directly', 'account', 'number', 'e', 'wallet', 'sell', 'e', 'pin', 'inconvenient']"
2019-10-02 06:48:36,2,"['customer', 'service', 'lie', 'paymaya', 'one', 'best', 'virtual', 'card', 'convenient', 'use', 'book', 'flight', 'pay', 'something', 'online', 'however', 'customer', 'service', 'lie', 'lot', 'transaction', 'call', 'like', 'one', 'time', 'waste', 'roam', 'call', 'ask', 'pending', 'balance', 'suppose', 'clear', 'say', 'sure', 'thing', 'money', 'would', 'send', 'account', 'nope', 'lol', 'wish', 'could', 'tell', 'truth', 'tho', 'spinnin', 'around', 'circle', 'take', 'like', 'call', 'tell', 'go', 'refund', 'app', 'helpful', 'tho', 'sometimes', 'delay', 'reflection', 'transaction', 'make']"
2021-01-14 03:34:41,1,"['change', 'address', 'chore', 'definitely', 'change', 'address', 'hustle', 'sign', 'account', 'put', 'sister', 'address', 'since', 'stay', 'half', 'year', 'im', 'back', 'original', 'place', 'valenzuela', 'decide', 'change', 'address', 'first', 'contact', 'support', 'fb', 'advise', 'check', 'paymaya', 'acocunt', 'already', 'upgraded', 'account', 'already', 'upgrade', 'need', 'call', 'c', 'verify', 'ask', 'bunch', 'thing', 'send', 'email', 'spend', 'god', 'know', 'hour', 'change', 'address', 'know', 'pick', 'c', 'line', 'quickly', 'since', 'still', 'pandemic', 'think', 'use', 'investment', 'ill', 'look', 'another', 'wallet', 'hustle']"
2019-11-05 12:15:21,4,"['perfect', 'best', 'love', 'new', 'college', 'grad', 'debit', 'card', 'use', 'purchase', 'book', 'thing', 'online', 'look', 'something', 'online', 'require', 'go', 'near', 'bank', 'apply', 'amazing', 'every', 'purchase', 'smooth', 'highly', 'safe', 'try', 'connect', 'account', 'itunes', 'happen', 'enjoy', 'first', 'app', 'purchase', 'get', 'purchase', 'alot', 'disable', 'card', 'lol', 'yeah', 'really', 'help', 'stop', 'impulse', 'also', 'wish', 'purchase', 'load', 'gsat', 'netflix', 'app', 'shop', 'voucher', 'purchase', 'use', 'shopee', 'tho']"
2021-03-29 21:50:32,1,"['warn', 'keep', 'away', 'money', 'want', 'digital', 'finance', 'stay', 'away', 'use', 'wallet', 'service', 'telling', 'moment', 'loose', 'money', 'get', 'bad', 'kind', 'support', 'ever', 'get', 'sense', 'urgency', 'probably', 'pool', 'incompetent', 'result', 'recent', 'issue', 'bug', 'within', 'app', 'almost', 'two', 'week', 'money', 'still', 'unable', 'find', 'probably', 'capability', 'get', 'root', 'cause', 'miss', 'money', 'lose', 'hope', 'spare', 'inconvenience', 'use', 'digital', 'bank', 'service', 'use', 'service', 'long', 'time', 'already', 'longer']"
2020-05-23 16:15:04,1,"['regret', 'everything', 'app', 'first', 'understand', 'order', 'cash', 'money', 'need', 'least', 'peso', 'cash', 'amount', 'functionality', 'upgrade', 'account', 'feel', 'like', 'scammed', 'money', 'stuck', 'unless', 'cash', 'want', 'second', 'customer', 'service', 'horrible', 'guy', 'facebook', 'page', 'encourage', 'message', 'fb', 'page', 'need', 'help', 'stuff', 'get', 'response', 'automate', 'useless', 'email', 'back', 'regard', 'account', 'reconciliation', 'nothing', 'couple', 'day', 'already', 'funny', 'name', 'fb', 'page', 'paymayacares', 'clearly', 'seem', 'care']"
2020-05-04 11:36:11,1,"['money', 'transfer', 'peso', 'use', 'unionbank', 'account', 'test', 'everything', 'work', 'fine', 'successful', 'recieved', 'notification', 'paymaya', 'bank', 'transfer', 'pay', 'internet', 'bank', 'send', 'text', 'say', 'successful', 'money', 'already', 'deduct', 'bank', 'account', 'receive', 'anything', 'paymaya', 'peso', 'transfer', 'first', 'show', 'hour', 'money', 'still', 'limbo', 'send', 'peso', 'paymaya', 'account', 'hour', 'still', 'reflect', 'paymaya', 'account', 'already', 'deduct', 'bank', 'account', 'bank', 'already', 'send', 'notification', 'transaction', 'go', 'money']"
2020-02-18 12:34:43,1,"['stable', 'payment', 'gateway', 'horrible', 'app', 'pro', 'app', 'much', 'stable', 'credit', 'card', 'gateway', 'payment', 'gateway', 'web', 'payment', 'transaction', 'use', 'virtual', 'work', 'seamlessly', 'almost', 'everywhere', 'even', 'link', 'paymaya', 'apple', 'id', 'cool', 'integration', 'far', 'star', 'app', 'first', 'say', 'app', 'developer', 'need', 'really', 'focus', 'cicd', 'app', 'strategy', 'completely', 'lack', 'fresh', 'periodic', 'update', 'appear', 'proper', 'functional', 'test', 'case', 'service', 'seem', 'miss', 'app', 'strategy', 'easy', 'one', 'example', 'transfer', 'money', 'bank', 'account', 'paymaya', 'still', 'rely', 'javascript', 'redirect', 'bring', 'back', 'main', 'menu', 'early', 'program', 'otherwise', 'time', 'find', 'confusingly', 'backtrack', 'main', 'menu', 'click', 'back', 'button', 'common', 'paymaya', 'spend', 'much', 'guy', 'marketing', 'make', 'mobile', 'app', 'experience', 'well', 'think', 'great', 'commercial', 'least', 'surpass', 'grabapp', 'feature', 'functionality', 'guy', 'market', 'quite']"
2020-05-18 18:34:35,1,"['bad', 'customer', 'servic', 'time', 'notice', 'unauthorized', 'transaction', 'happen', 'send', 'message', 'via', 'messenger', 'nobody', 'paymayacares', 'care', 'concern', 'followup', 'paymayacares', 'post', 'facebook', 'get', 'canned', 'response', 'common', 'guy', 'money', 'involve', 'transaction', 'nit', 'yet', 'complete', 'reverse', 'side', 'following', 'day', 'another', 'unauthorized', 'transaction', 'come', 'merchant', 'nada', 'get', 'everything', 'paymaya', 'wallet', 'leave', 'php', 'disappointed', 'support', 'channel', 'use', 'enjoy', 'service', 'quiet', 'sometime', 'untill', 'recognize', 'dana', 'user', 'warn', 'matter', 'careful', 'certainty', 'next', 'victim', 'like', 'way', 'cyber', 'security', 'analyst', 'triple', 'check', 'phone', 'compromise', 'indicator', 'even', 'check', 'network', 'log', 'past', 'anomalous', 'behavior', 'capture', 'none', 'wonder', 'able', 'get', 'virtual', 'cc', 'detail']"
2019-10-03 16:20:58,4,"['lack', 'feature', 'feature', 'like', 'save', 'bill', 'information', 'tedious', 'input', 'account', 'number', 'everytime', 'pay', 'bill', 'also', 'account', 'number', 'field', 'doesnt', 'property', 'paste', 'anything', 'force', 'input', 'manually', 'prone', 'error', 'another', 'feature', 'automatically', 'send', 'receipt', 'every', 'transaction', 'register', 'email', 'think', 'hard', 'implement', 'update', 'face', 'id', 'unlock', 'app', 'find', 'need', 'manually', 'input', 'password', 'everytime', 'use', 'app']"
2019-06-19 00:21:48,3,"['withdraw', 'mishap', 'inconvenience', 'enjoy', 'use', 'app', 'account', 'sometimes', 'technical', 'troubleshoot', 'maintenance', 'wherein', 'able', 'access', 'account', 'least', 'day', 'although', 'address', 'issue', 'money', 'give', 'back', 'hope', 'paymaya', 'make', 'notification', 'let', 'u', 'know', 'unavailable', 'difficult', 'walk', 'three', 'different', 'atms', 'decline', 'cause', 'process', 'transaction', 'claim', 'make', 'cashless', 'transaction', 'easier', 'even', 'use', 'account', 'credit', 'card', 'shopee', 'hop', 'good', 'app', 'service', 'two', 'star']"
2021-03-27 14:56:16,1,"['account', 'upgrade', 'paymaya', 'account', 'upgrade', 'bad', 'would', 'repeat', 'process', 'multiple', 'time', 'reload', 'app', 'go', 'back', 'basic', 'show', 'upgrade', 'account', 'check', 'upgrade', 'status', 'even', 'inform', 'anything', 'account', 'back', 'basic', 'upgrade', 'even', 'help', 'app', 'even', 'much', 'help', 'paymaya', 'step', 'verification', 'process', 'since', 'seem', 'like', 'ai', 'whoever', 'verify', 'show', 'specification', 'go', 'wrong', 'compare', 'gcash', 'smooth', 'easy', 'paymaya', 'help', 'transfer', 'cash', 'gcash', 'please', 'contact', 'asap', 'cant', 'use', 'app', 'anymore', 'hard', 'gcash', 'number', 'one', 'finance']"
